window_id,record_id,start_sample,end_sample,start_second,end_second,af_label,mixed_label
004_000231,004,1386000,1391999,6930.0,6960.0,Normal,False
004_000232,004,1392000,1397999,6960.0,6990.0,Normal,False
004_000233,004,1398000,1403999,6990.0,7020.0,Normal,False
004_000234,004,1404000,1409999,7020.0,7050.0,Normal,False
004_000235,004,1410000,1415999,7050.0,7080.0,Normal,False
004_000236,004,1416000,1421999,7080.0,7110.0,Normal,False
004_000237,004,1422000,1427999,7110.0,7140.0,Normal,False
004_000238,004,1428000,1433999,7140.0,7170.0,Normal,False
004_000239,004,1434000,1439999,7170.0,7200.0,Normal,False
004_000240,004,1440000,1445999,7200.0,7230.0,Normal,False
004_000241,004,1446000,1451999,7230.0,7260.0,Normal,False
004_000242,004,1452000,1457999,7260.0,7290.0,Normal,False
004_000243,004,1458000,1463999,7290.0,7320.0,Normal,False
004_000244,004,1464000,1469999,7320.0,7350.0,Normal,False
004_000245,004,1470000,1475999,7350.0,7380.0,Normal,False
004_000246,004,1476000,1481999,7380.0,7410.0,Normal,False
004_000247,004,1482000,1487999,7410.0,7440.0,Normal,False
004_000248,004,1488000,1493999,7440.0,7470.0,Normal,False
004_000249,004,1494000,1499999,7470.0,7500.0,Normal,False
004_000250,004,1500000,1505999,7500.0,7530.0,Normal,False
004_000251,004,1506000,1511999,7530.0,7560.0,Normal,False
004_000252,004,1512000,1517999,7560.0,7590.0,Normal,False
004_000253,004,1518000,1523999,7590.0,7620.0,Normal,False
004_000254,004,1524000,1529999,7620.0,7650.0,Normal,False
004_000255,004,1530000,1535999,7650.0,7680.0,Normal,False
004_000256,004,1536000,1541999,7680.0,7710.0,Normal,False
004_000257,004,1542000,1547999,7710.0,7740.0,Normal,False
004_000258,004,1548000,1553999,7740.0,7770.0,Normal,False
004_000259,004,1554000,1559999,7770.0,7800.0,Normal,False
004_000260,004,1560000,1565999,7800.0,7830.0,Normal,False
004_000261,004,1566000,1571999,7830.0,7860.0,Normal,False
004_000262,004,1572000,1577999,7860.0,7890.0,Normal,False
004_000263,004,1578000,1583999,7890.0,7920.0,Normal,False
004_000264,004,1584000,1589999,7920.0,7950.0,Normal,False
004_000265,004,1590000,1595999,7950.0,7980.0,Normal,False
004_000266,004,1596000,1601999,7980.0,8010.0,Normal,False
004_000267,004,1602000,1607999,8010.0,8040.0,Normal,False
004_000268,004,1608000,1613999,8040.0,8070.0,Normal,False
004_000269,004,1614000,1619999,8070.0,8100.0,Normal,False
004_000270,004,1620000,1625999,8100.0,8130.0,Normal,False
004_000271,004,1626000,1631999,8130.0,8160.0,Normal,False
004_000272,004,1632000,1637999,8160.0,8190.0,Normal,False
004_000273,004,1638000,1643999,8190.0,8220.0,Normal,False
004_000274,004,1644000,1649999,8220.0,8250.0,Normal,False
004_000275,004,1650000,1655999,8250.0,8280.0,Normal,False
004_000276,004,1656000,1661999,8280.0,8310.0,Normal,False
004_000277,004,1662000,1667999,8310.0,8340.0,Normal,False
004_000278,004,1668000,1673999,8340.0,8370.0,Normal,False
004_000279,004,1674000,1679999,8370.0,8400.0,Normal,False
004_000280,004,1680000,1685999,8400.0,8430.0,Normal,False
004_000281,004,1686000,1691999,8430.0,8460.0,Normal,False
004_000282,004,1692000,1697999,8460.0,8490.0,Normal,False
004_000283,004,1698000,1703999,8490.0,8520.0,Normal,False
004_000284,004,1704000,1709999,8520.0,8550.0,Normal,False
004_000285,004,1710000,1715999,8550.0,8580.0,Normal,False
004_000286,004,1716000,1721999,8580.0,8610.0,Normal,False
004_000287,004,1722000,1727999,8610.0,8640.0,Normal,False
004_000288,004,1728000,1733999,8640.0,8670.0,Normal,False
004_000289,004,1734000,1739999,8670.0,8700.0,Normal,False
004_000290,004,1740000,1745999,8700.0,8730.0,Normal,False
004_000291,004,1746000,1751999,8730.0,8760.0,Normal,False
004_000292,004,1752000,1757999,8760.0,8790.0,Normal,False
004_000293,004,1758000,1763999,8790.0,8820.0,Normal,False
004_000294,004,1764000,1769999,8820.0,8850.0,Normal,False
004_000295,004,1770000,1775999,8850.0,8880.0,Normal,False
004_000296,004,1776000,1781999,8880.0,8910.0,Normal,False
004_000297,004,1782000,1787999,8910.0,8940.0,Normal,False
004_000298,004,1788000,1793999,8940.0,8970.0,Normal,False
004_000299,004,1794000,1799999,8970.0,9000.0,Normal,False
004_000300,004,1800000,1805999,9000.0,9030.0,Normal,False
004_000301,004,1806000,1811999,9030.0,9060.0,Normal,False
004_000302,004,1812000,1817999,9060.0,9090.0,Normal,False
004_000303,004,1818000,1823999,9090.0,9120.0,Normal,False
004_000304,004,1824000,1829999,9120.0,9150.0,Normal,False
004_000305,004,1830000,1835999,9150.0,9180.0,Normal,False
004_000306,004,1836000,1841999,9180.0,9210.0,Normal,False
004_000307,004,1842000,1847999,9210.0,9240.0,Normal,False
004_000308,004,1848000,1853999,9240.0,9270.0,Normal,False
004_000309,004,1854000,1859999,9270.0,9300.0,Normal,False
004_000310,004,1860000,1865999,9300.0,9330.0,Normal,False
004_000311,004,1866000,1871999,9330.0,9360.0,Normal,False
004_000312,004,1872000,1877999,9360.0,9390.0,Normal,False
004_000313,004,1878000,1883999,9390.0,9420.0,Normal,False
004_000314,004,1884000,1889999,9420.0,9450.0,Normal,False
004_000315,004,1890000,1895999,9450.0,9480.0,Normal,False
004_000316,004,1896000,1901999,9480.0,9510.0,Normal,False
004_000317,004,1902000,1907999,9510.0,9540.0,Normal,False
004_000318,004,1908000,1913999,9540.0,9570.0,Normal,False
004_000319,004,1914000,1919999,9570.0,9600.0,Normal,False
004_000320,004,1920000,1925999,9600.0,9630.0,Normal,False
004_000321,004,1926000,1931999,9630.0,9660.0,Normal,False
004_000322,004,1932000,1937999,9660.0,9690.0,Normal,False
004_000323,004,1938000,1943999,9690.0,9720.0,Normal,False
004_000324,004,1944000,1949999,9720.0,9750.0,Normal,False
004_000325,004,1950000,1955999,9750.0,9780.0,Normal,False
004_000326,004,1956000,1961999,9780.0,9810.0,Normal,False
004_000327,004,1962000,1967999,9810.0,9840.0,Normal,False
004_000328,004,1968000,1973999,9840.0,9870.0,Normal,False
004_000329,004,1974000,1979999,9870.0,9900.0,Normal,False
004_000330,004,1980000,1985999,9900.0,9930.0,Normal,False
004_000331,004,1986000,1991999,9930.0,9960.0,Normal,False
004_000332,004,1992000,1997999,9960.0,9990.0,Normal,False
004_000333,004,1998000,2003999,9990.0,10020.0,Normal,False
004_000334,004,2004000,2009999,10020.0,10050.0,Normal,False
004_000335,004,2010000,2015999,10050.0,10080.0,Normal,False
004_000336,004,2016000,2021999,10080.0,10110.0,Normal,False
004_000337,004,2022000,2027999,10110.0,10140.0,Normal,False
004_000338,004,2028000,2033999,10140.0,10170.0,Normal,False
004_000339,004,2034000,2039999,10170.0,10200.0,Normal,False
004_000340,004,2040000,2045999,10200.0,10230.0,Normal,False
004_000341,004,2046000,2051999,10230.0,10260.0,Normal,False
004_000342,004,2052000,2057999,10260.0,10290.0,Normal,False
004_000343,004,2058000,2063999,10290.0,10320.0,Normal,False
004_000344,004,2064000,2069999,10320.0,10350.0,Normal,False
004_000345,004,2070000,2075999,10350.0,10380.0,Normal,False
004_000346,004,2076000,2081999,10380.0,10410.0,Normal,False
004_000347,004,2082000,2087999,10410.0,10440.0,Normal,False
004_000348,004,2088000,2093999,10440.0,10470.0,Normal,False
004_000349,004,2094000,2099999,10470.0,10500.0,Normal,False
004_000350,004,2100000,2105999,10500.0,10530.0,Normal,False
004_000351,004,2106000,2111999,10530.0,10560.0,Normal,False
004_000352,004,2112000,2117999,10560.0,10590.0,Normal,False
004_000353,004,2118000,2123999,10590.0,10620.0,Normal,False
004_000354,004,2124000,2129999,10620.0,10650.0,Normal,False
004_000355,004,2130000,2135999,10650.0,10680.0,Normal,False
004_000356,004,2136000,2141999,10680.0,10710.0,Normal,False
004_000357,004,2142000,2147999,10710.0,10740.0,Normal,False
004_000358,004,2148000,2153999,10740.0,10770.0,Normal,False
004_000359,004,2154000,2159999,10770.0,10800.0,Normal,False
004_000360,004,2160000,2165999,10800.0,10830.0,Normal,False
004_000361,004,2166000,2171999,10830.0,10860.0,Normal,False
004_000362,004,2172000,2177999,10860.0,10890.0,Normal,False
004_000363,004,2178000,2183999,10890.0,10920.0,Normal,False
004_000364,004,2184000,2189999,10920.0,10950.0,Normal,False
004_000365,004,2190000,2195999,10950.0,10980.0,Normal,False
004_000366,004,2196000,2201999,10980.0,11010.0,Normal,False
004_000367,004,2202000,2207999,11010.0,11040.0,Normal,False
004_000368,004,2208000,2213999,11040.0,11070.0,Normal,False
004_000369,004,2214000,2219999,11070.0,11100.0,Normal,False
004_000370,004,2220000,2225999,11100.0,11130.0,Normal,False
004_000371,004,2226000,2231999,11130.0,11160.0,Normal,False
004_000372,004,2232000,2237999,11160.0,11190.0,Normal,False
004_000373,004,2238000,2243999,11190.0,11220.0,Normal,False
004_000374,004,2244000,2249999,11220.0,11250.0,Normal,False
004_000375,004,2250000,2255999,11250.0,11280.0,Normal,False
004_000376,004,2256000,2261999,11280.0,11310.0,Normal,False
004_000377,004,2262000,2267999,11310.0,11340.0,Normal,False
004_000378,004,2268000,2273999,11340.0,11370.0,Normal,False
004_000379,004,2274000,2279999,11370.0,11400.0,Normal,False
004_000380,004,2280000,2285999,11400.0,11430.0,Normal,False
004_000381,004,2286000,2291999,11430.0,11460.0,Normal,False
004_000382,004,2292000,2297999,11460.0,11490.0,Normal,False
004_000383,004,2298000,2303999,11490.0,11520.0,Normal,False
004_000384,004,2304000,2309999,11520.0,11550.0,Normal,False
004_000385,004,2310000,2315999,11550.0,11580.0,Normal,False
004_000386,004,2316000,2321999,11580.0,11610.0,Normal,False
004_000387,004,2322000,2327999,11610.0,11640.0,Normal,False
004_000388,004,2328000,2333999,11640.0,11670.0,Normal,False
004_000389,004,2334000,2339999,11670.0,11700.0,Normal,False
004_000390,004,2340000,2345999,11700.0,11730.0,Normal,False
004_000391,004,2346000,2351999,11730.0,11760.0,Normal,False
004_000392,004,2352000,2357999,11760.0,11790.0,Normal,False
004_000393,004,2358000,2363999,11790.0,11820.0,Normal,False
004_000394,004,2364000,2369999,11820.0,11850.0,Normal,False
004_000395,004,2370000,2375999,11850.0,11880.0,Normal,False
004_000396,004,2376000,2381999,11880.0,11910.0,Normal,False
004_000397,004,2382000,2387999,11910.0,11940.0,Normal,False
004_000398,004,2388000,2393999,11940.0,11970.0,Normal,False
004_000399,004,2394000,2399999,11970.0,12000.0,Normal,False
004_000400,004,2400000,2405999,12000.0,12030.0,Normal,False
004_000401,004,2406000,2411999,12030.0,12060.0,Normal,False
004_000402,004,2412000,2417999,12060.0,12090.0,Normal,False
004_000403,004,2418000,2423999,12090.0,12120.0,Normal,False
004_000404,004,2424000,2429999,12120.0,12150.0,Normal,False
004_000405,004,2430000,2435999,12150.0,12180.0,Normal,False
004_000406,004,2436000,2441999,12180.0,12210.0,Normal,False
004_000407,004,2442000,2447999,12210.0,12240.0,Normal,False
004_000408,004,2448000,2453999,12240.0,12270.0,Normal,False
004_000409,004,2454000,2459999,12270.0,12300.0,Normal,False
004_000410,004,2460000,2465999,12300.0,12330.0,Normal,False
004_000411,004,2466000,2471999,12330.0,12360.0,Normal,False
004_000412,004,2472000,2477999,12360.0,12390.0,Normal,False
004_000413,004,2478000,2483999,12390.0,12420.0,Normal,False
004_000414,004,2484000,2489999,12420.0,12450.0,Normal,False
004_000415,004,2490000,2495999,12450.0,12480.0,Normal,False
004_000416,004,2496000,2501999,12480.0,12510.0,Normal,False
004_000417,004,2502000,2507999,12510.0,12540.0,Normal,False
004_000418,004,2508000,2513999,12540.0,12570.0,Normal,False
004_000419,004,2514000,2519999,12570.0,12600.0,Normal,False
004_000420,004,2520000,2525999,12600.0,12630.0,Normal,False
004_000421,004,2526000,2531999,12630.0,12660.0,Normal,False
004_000422,004,2532000,2537999,12660.0,12690.0,Normal,False
004_000423,004,2538000,2543999,12690.0,12720.0,Normal,False
004_000424,004,2544000,2549999,12720.0,12750.0,Normal,False
004_000425,004,2550000,2555999,12750.0,12780.0,Normal,False
004_000426,004,2556000,2561999,12780.0,12810.0,Normal,False
004_000427,004,2562000,2567999,12810.0,12840.0,Normal,False
004_000428,004,2568000,2573999,12840.0,12870.0,Normal,False
004_000429,004,2574000,2579999,12870.0,12900.0,Normal,False
004_000430,004,2580000,2585999,12900.0,12930.0,Normal,False
004_000431,004,2586000,2591999,12930.0,12960.0,Normal,False
004_000432,004,2592000,2597999,12960.0,12990.0,Normal,False
004_000433,004,2598000,2603999,12990.0,13020.0,Normal,False
004_000434,004,2604000,2609999,13020.0,13050.0,Normal,False
004_000435,004,2610000,2615999,13050.0,13080.0,Normal,False
004_000436,004,2616000,2621999,13080.0,13110.0,Normal,False
004_000437,004,2622000,2627999,13110.0,13140.0,Normal,False
004_000438,004,2628000,2633999,13140.0,13170.0,Normal,False
004_000439,004,2634000,2639999,13170.0,13200.0,Normal,False
004_000440,004,2640000,2645999,13200.0,13230.0,Normal,False
004_000441,004,2646000,2651999,13230.0,13260.0,Normal,False
004_000442,004,2652000,2657999,13260.0,13290.0,Normal,False
004_000443,004,2658000,2663999,13290.0,13320.0,Normal,False
004_000444,004,2664000,2669999,13320.0,13350.0,Normal,False
004_000445,004,2670000,2675999,13350.0,13380.0,Normal,False
004_000446,004,2676000,2681999,13380.0,13410.0,Normal,False
004_000447,004,2682000,2687999,13410.0,13440.0,Normal,False
004_000448,004,2688000,2693999,13440.0,13470.0,Normal,False
004_000449,004,2694000,2699999,13470.0,13500.0,Normal,False
004_000450,004,2700000,2705999,13500.0,13530.0,Normal,False
004_000451,004,2706000,2711999,13530.0,13560.0,Normal,False
004_000452,004,2712000,2717999,13560.0,13590.0,Normal,False
004_000453,004,2718000,2723999,13590.0,13620.0,Normal,False
004_000454,004,2724000,2729999,13620.0,13650.0,Normal,False
004_000455,004,2730000,2735999,13650.0,13680.0,Normal,False
004_000456,004,2736000,2741999,13680.0,13710.0,Normal,False
004_000457,004,2742000,2747999,13710.0,13740.0,Normal,False
004_000458,004,2748000,2753999,13740.0,13770.0,Normal,False
004_000459,004,2754000,2759999,13770.0,13800.0,Normal,False
004_000460,004,2760000,2765999,13800.0,13830.0,Normal,False
004_000461,004,2766000,2771999,13830.0,13860.0,Normal,False
004_000462,004,2772000,2777999,13860.0,13890.0,Normal,False
004_000463,004,2778000,2783999,13890.0,13920.0,Normal,False
004_000464,004,2784000,2789999,13920.0,13950.0,Normal,False
004_000465,004,2790000,2795999,13950.0,13980.0,Normal,False
004_000466,004,2796000,2801999,13980.0,14010.0,Normal,False
004_000467,004,2802000,2807999,14010.0,14040.0,Normal,False
004_000468,004,2808000,2813999,14040.0,14070.0,Normal,False
004_000469,004,2814000,2819999,14070.0,14100.0,Normal,False
004_000470,004,2820000,2825999,14100.0,14130.0,Normal,False
004_000471,004,2826000,2831999,14130.0,14160.0,Normal,False
004_000472,004,2832000,2837999,14160.0,14190.0,Normal,False
004_000473,004,2838000,2843999,14190.0,14220.0,Normal,False
004_000474,004,2844000,2849999,14220.0,14250.0,Normal,False
004_000475,004,2850000,2855999,14250.0,14280.0,Normal,False
004_000476,004,2856000,2861999,14280.0,14310.0,Normal,False
004_000477,004,2862000,2867999,14310.0,14340.0,Normal,False
004_000478,004,2868000,2873999,14340.0,14370.0,Normal,False
004_000479,004,2874000,2879999,14370.0,14400.0,Normal,False
004_000480,004,2880000,2885999,14400.0,14430.0,Normal,False
004_000481,004,2886000,2891999,14430.0,14460.0,Normal,False
004_000482,004,2892000,2897999,14460.0,14490.0,Normal,False
004_000483,004,2898000,2903999,14490.0,14520.0,Normal,False
004_000484,004,2904000,2909999,14520.0,14550.0,Normal,False
004_000485,004,2910000,2915999,14550.0,14580.0,Normal,False
004_000486,004,2916000,2921999,14580.0,14610.0,Normal,False
004_000487,004,2922000,2927999,14610.0,14640.0,Normal,False
004_000488,004,2928000,2933999,14640.0,14670.0,Normal,False
004_000489,004,2934000,2939999,14670.0,14700.0,Normal,False
004_000490,004,2940000,2945999,14700.0,14730.0,Normal,False
004_000491,004,2946000,2951999,14730.0,14760.0,Normal,False
004_000492,004,2952000,2957999,14760.0,14790.0,Normal,False
004_000493,004,2958000,2963999,14790.0,14820.0,Normal,False
004_000494,004,2964000,2969999,14820.0,14850.0,Normal,False
004_000495,004,2970000,2975999,14850.0,14880.0,Normal,False
004_000496,004,2976000,2981999,14880.0,14910.0,Normal,False
004_000497,004,2982000,2987999,14910.0,14940.0,Normal,False
004_000498,004,2988000,2993999,14940.0,14970.0,Normal,False
004_000499,004,2994000,2999999,14970.0,15000.0,Normal,False
004_000500,004,3000000,3005999,15000.0,15030.0,Normal,False
004_000501,004,3006000,3011999,15030.0,15060.0,Normal,False
004_000502,004,3012000,3017999,15060.0,15090.0,Normal,False
004_000503,004,3018000,3023999,15090.0,15120.0,Normal,False
004_000504,004,3024000,3029999,15120.0,15150.0,Normal,False
004_000505,004,3030000,3035999,15150.0,15180.0,Normal,False
004_000506,004,3036000,3041999,15180.0,15210.0,Normal,False
004_000507,004,3042000,3047999,15210.0,15240.0,Normal,False
004_000508,004,3048000,3053999,15240.0,15270.0,Normal,False
004_000509,004,3054000,3059999,15270.0,15300.0,Normal,False
004_000510,004,3060000,3065999,15300.0,15330.0,Normal,False
004_000511,004,3066000,3071999,15330.0,15360.0,Normal,False
004_000512,004,3072000,3077999,15360.0,15390.0,Normal,False
004_000513,004,3078000,3083999,15390.0,15420.0,Normal,False
004_000514,004,3084000,3089999,15420.0,15450.0,Normal,False
004_000515,004,3090000,3095999,15450.0,15480.0,Normal,False
004_000516,004,3096000,3101999,15480.0,15510.0,Normal,False
004_000517,004,3102000,3107999,15510.0,15540.0,Normal,False
004_000518,004,3108000,3113999,15540.0,15570.0,Normal,False
004_000519,004,3114000,3119999,15570.0,15600.0,Normal,False
004_000520,004,3120000,3125999,15600.0,15630.0,Normal,False
004_000521,004,3126000,3131999,15630.0,15660.0,Normal,False
004_000522,004,3132000,3137999,15660.0,15690.0,Normal,False
004_000523,004,3138000,3143999,15690.0,15720.0,Normal,False
004_000524,004,3144000,3149999,15720.0,15750.0,Normal,False
004_000525,004,3150000,3155999,15750.0,15780.0,Normal,False
004_000526,004,3156000,3161999,15780.0,15810.0,Normal,False
004_000527,004,3162000,3167999,15810.0,15840.0,Normal,False
004_000528,004,3168000,3173999,15840.0,15870.0,Normal,False
004_000529,004,3174000,3179999,15870.0,15900.0,Normal,False
004_000530,004,3180000,3185999,15900.0,15930.0,Normal,False
004_000531,004,3186000,3191999,15930.0,15960.0,Normal,False
004_000532,004,3192000,3197999,15960.0,15990.0,Normal,False
004_000533,004,3198000,3203999,15990.0,16020.0,Normal,False
004_000534,004,3204000,3209999,16020.0,16050.0,Normal,False
004_000535,004,3210000,3215999,16050.0,16080.0,Normal,False
004_000536,004,3216000,3221999,16080.0,16110.0,Normal,False
004_000537,004,3222000,3227999,16110.0,16140.0,Normal,False
004_000538,004,3228000,3233999,16140.0,16170.0,Normal,False
004_000539,004,3234000,3239999,16170.0,16200.0,Normal,False
004_000540,004,3240000,3245999,16200.0,16230.0,Normal,False
004_000541,004,3246000,3251999,16230.0,16260.0,Normal,False
004_000542,004,3252000,3257999,16260.0,16290.0,Normal,False
004_000543,004,3258000,3263999,16290.0,16320.0,Normal,False
004_000544,004,3264000,3269999,16320.0,16350.0,Normal,False
004_000545,004,3270000,3275999,16350.0,16380.0,Normal,False
004_000546,004,3276000,3281999,16380.0,16410.0,Normal,False
004_000547,004,3282000,3287999,16410.0,16440.0,Normal,False
004_000548,004,3288000,3293999,16440.0,16470.0,Normal,False
004_000549,004,3294000,3299999,16470.0,16500.0,Normal,False
004_000550,004,3300000,3305999,16500.0,16530.0,Normal,False
004_000551,004,3306000,3311999,16530.0,16560.0,Normal,False
004_000552,004,3312000,3317999,16560.0,16590.0,Normal,False
004_000553,004,3318000,3323999,16590.0,16620.0,Normal,False
004_000554,004,3324000,3329999,16620.0,16650.0,Normal,False
004_000555,004,3330000,3335999,16650.0,16680.0,Normal,False
004_000556,004,3336000,3341999,16680.0,16710.0,Normal,False
004_000557,004,3342000,3347999,16710.0,16740.0,Normal,False
004_000558,004,3348000,3353999,16740.0,16770.0,Normal,False
004_000559,004,3354000,3359999,16770.0,16800.0,Normal,False
004_000560,004,3360000,3365999,16800.0,16830.0,Normal,False
004_000561,004,3366000,3371999,16830.0,16860.0,Normal,False
004_000562,004,3372000,3377999,16860.0,16890.0,Normal,False
004_000563,004,3378000,3383999,16890.0,16920.0,Normal,False
004_000564,004,3384000,3389999,16920.0,16950.0,Normal,False
004_000565,004,3390000,3395999,16950.0,16980.0,Normal,False
004_000566,004,3396000,3401999,16980.0,17010.0,Normal,False
004_000567,004,3402000,3407999,17010.0,17040.0,Normal,False
004_000568,004,3408000,3413999,17040.0,17070.0,Normal,False
004_000569,004,3414000,3419999,17070.0,17100.0,Normal,False
004_000570,004,3420000,3425999,17100.0,17130.0,Normal,False
004_000571,004,3426000,3431999,17130.0,17160.0,Normal,False
004_000572,004,3432000,3437999,17160.0,17190.0,Normal,False
004_000573,004,3438000,3443999,17190.0,17220.0,Normal,False
004_000574,004,3444000,3449999,17220.0,17250.0,Normal,False
004_000575,004,3450000,3455999,17250.0,17280.0,Normal,False
004_000576,004,3456000,3461999,17280.0,17310.0,Normal,False
004_000577,004,3462000,3467999,17310.0,17340.0,Normal,False
004_000578,004,3468000,3473999,17340.0,17370.0,Normal,False
004_000579,004,3474000,3479999,17370.0,17400.0,Normal,False
004_000580,004,3480000,3485999,17400.0,17430.0,Normal,False
004_000581,004,3486000,3491999,17430.0,17460.0,Normal,False
004_000582,004,3492000,3497999,17460.0,17490.0,Normal,False
004_000583,004,3498000,3503999,17490.0,17520.0,Normal,False
004_000584,004,3504000,3509999,17520.0,17550.0,Normal,False
004_000585,004,3510000,3515999,17550.0,17580.0,Normal,False
004_000586,004,3516000,3521999,17580.0,17610.0,Normal,False
004_000587,004,3522000,3527999,17610.0,17640.0,Mixed,True
004_000588,004,3528000,3533999,17640.0,17670.0,AF,False
004_000589,004,3534000,3539999,17670.0,17700.0,AF,False
004_000590,004,3540000,3545999,17700.0,17730.0,AF,False
004_000591,004,3546000,3551999,17730.0,17760.0,AF,False
004_000592,004,3552000,3557999,17760.0,17790.0,AF,False
004_000593,004,3558000,3563999,17790.0,17820.0,AF,False
004_000594,004,3564000,3569999,17820.0,17850.0,AF,False
004_000595,004,3570000,3575999,17850.0,17880.0,AF,False
004_000596,004,3576000,3581999,17880.0,17910.0,AF,False
004_000597,004,3582000,3587999,17910.0,17940.0,AF,False
004_000598,004,3588000,3593999,17940.0,17970.0,AF,False
004_000599,004,3594000,3599999,17970.0,18000.0,AF,False
004_000600,004,3600000,3605999,18000.0,18030.0,AF,False
004_000601,004,3606000,3611999,18030.0,18060.0,AF,False
004_000602,004,3612000,3617999,18060.0,18090.0,AF,False
004_000603,004,3618000,3623999,18090.0,18120.0,AF,False
004_000604,004,3624000,3629999,18120.0,18150.0,AF,False
004_000605,004,3630000,3635999,18150.0,18180.0,AF,False
004_000606,004,3636000,3641999,18180.0,18210.0,AF,False
004_000607,004,3642000,3647999,18210.0,18240.0,AF,False
004_000608,004,3648000,3653999,18240.0,18270.0,AF,False
004_000609,004,3654000,3659999,18270.0,18300.0,AF,False
004_000610,004,3660000,3665999,18300.0,18330.0,AF,False
004_000611,004,3666000,3671999,18330.0,18360.0,AF,False
004_000612,004,3672000,3677999,18360.0,18390.0,AF,False
004_000613,004,3678000,3683999,18390.0,18420.0,AF,False
004_000614,004,3684000,3689999,18420.0,18450.0,AF,False
004_000615,004,3690000,3695999,18450.0,18480.0,AF,False
004_000616,004,3696000,3701999,18480.0,18510.0,AF,False
004_000617,004,3702000,3707999,18510.0,18540.0,AF,False
004_000618,004,3708000,3713999,18540.0,18570.0,AF,False
004_000619,004,3714000,3719999,18570.0,18600.0,AF,False
004_000620,004,3720000,3725999,18600.0,18630.0,AF,False
004_000621,004,3726000,3731999,18630.0,18660.0,AF,False
004_000622,004,3732000,3737999,18660.0,18690.0,AF,False
004_000623,004,3738000,3743999,18690.0,18720.0,AF,False
004_000624,004,3744000,3749999,18720.0,18750.0,AF,False
004_000625,004,3750000,3755999,18750.0,18780.0,AF,False
004_000626,004,3756000,3761999,18780.0,18810.0,AF,False
004_000627,004,3762000,3767999,18810.0,18840.0,AF,False
004_000628,004,3768000,3773999,18840.0,18870.0,AF,False
004_000629,004,3774000,3779999,18870.0,18900.0,AF,False
004_000630,004,3780000,3785999,18900.0,18930.0,AF,False
004_000631,004,3786000,3791999,18930.0,18960.0,AF,False
004_000632,004,3792000,3797999,18960.0,18990.0,AF,False
004_000633,004,3798000,3803999,18990.0,19020.0,AF,False
004_000634,004,3804000,3809999,19020.0,19050.0,AF,False
004_000635,004,3810000,3815999,19050.0,19080.0,AF,False
004_000636,004,3816000,3821999,19080.0,19110.0,AF,False
004_000637,004,3822000,3827999,19110.0,19140.0,AF,False
004_000638,004,3828000,3833999,19140.0,19170.0,AF,False
004_000639,004,3834000,3839999,19170.0,19200.0,AF,False
004_000640,004,3840000,3845999,19200.0,19230.0,AF,False
004_000641,004,3846000,3851999,19230.0,19260.0,AF,False
004_000642,004,3852000,3857999,19260.0,19290.0,AF,False
004_000643,004,3858000,3863999,19290.0,19320.0,AF,False
004_000644,004,3864000,3869999,19320.0,19350.0,AF,False
004_000645,004,3870000,3875999,19350.0,19380.0,AF,False
004_000646,004,3876000,3881999,19380.0,19410.0,AF,False
004_000647,004,3882000,3887999,19410.0,19440.0,AF,False
004_000648,004,3888000,3893999,19440.0,19470.0,AF,False
004_000649,004,3894000,3899999,19470.0,19500.0,AF,False
004_000650,004,3900000,3905999,19500.0,19530.0,AF,False
004_000651,004,3906000,3911999,19530.0,19560.0,AF,False
004_000652,004,3912000,3917999,19560.0,19590.0,AF,False
004_000653,004,3918000,3923999,19590.0,19620.0,AF,False
004_000654,004,3924000,3929999,19620.0,19650.0,AF,False
004_000655,004,3930000,3935999,19650.0,19680.0,AF,False
004_000656,004,3936000,3941999,19680.0,19710.0,AF,False
004_000657,004,3942000,3947999,19710.0,19740.0,AF,False
004_000658,004,3948000,3953999,19740.0,19770.0,AF,False
004_000659,004,3954000,3959999,19770.0,19800.0,AF,False
004_000660,004,3960000,3965999,19800.0,19830.0,AF,False
004_000661,004,3966000,3971999,19830.0,19860.0,AF,False
004_000662,004,3972000,3977999,19860.0,19890.0,AF,False
004_000663,004,3978000,3983999,19890.0,19920.0,AF,False
004_000664,004,3984000,3989999,19920.0,19950.0,AF,False
004_000665,004,3990000,3995999,19950.0,19980.0,AF,False
004_000666,004,3996000,4001999,19980.0,20010.0,AF,False
004_000667,004,4002000,4007999,20010.0,20040.0,AF,False
004_000668,004,4008000,4013999,20040.0,20070.0,AF,False
004_000669,004,4014000,4019999,20070.0,20100.0,AF,False
004_000670,004,4020000,4025999,20100.0,20130.0,AF,False
004_000671,004,4026000,4031999,20130.0,20160.0,AF,False
004_000672,004,4032000,4037999,20160.0,20190.0,AF,False
004_000673,004,4038000,4043999,20190.0,20220.0,AF,False
004_000674,004,4044000,4049999,20220.0,20250.0,AF,False
004_000675,004,4050000,4055999,20250.0,20280.0,AF,False
004_000676,004,4056000,4061999,20280.0,20310.0,AF,False
004_000677,004,4062000,4067999,20310.0,20340.0,AF,False
004_000678,004,4068000,4073999,20340.0,20370.0,AF,False
004_000679,004,4074000,4079999,20370.0,20400.0,AF,False
004_000680,004,4080000,4085999,20400.0,20430.0,AF,False
004_000681,004,4086000,4091999,20430.0,20460.0,AF,False
004_000682,004,4092000,4097999,20460.0,20490.0,AF,False
004_000683,004,4098000,4103999,20490.0,20520.0,AF,False
